species,family,genus,subspecies,commonname,acceptedScientificName,commonCountries,TaxonID,class,order
Abies nephrolepis,Pinaceae; PINACEAE,Abies,; NA,; Пихта белокорая; 분비나무; KOREAGRAN; 구상나무; 臭冷杉; NA,Abies nephrolepis (Trautv. ex Maxim.) Maxim.; NA,RU; CN; KR; SE; KP; FI; US; LV; GE; EE; Coréia do Sul,GymPiPiPiC0029-00;GymPiPiPiC0029-01;GymPiPiPiC0029-02,Pinopsida,Pinales
Abies nordmanniana,Pinaceae,Abies,; bornmuelleriana; nordmanniana; equi-trojani,"; nordmannsgran; vanlig nordmannsgran; Caucasian Fir; Kaukasische zilverspar; bornmüllergran; Sapin de Nordmann; Nordmannsgran; nordmannsedelgran;                    Sapin de Nordmann; NORDMANNSGRAN; Пихта Нордманна, Пихта кавказская; Nordmann Fir; Kaukasische zilverspar | Caucasian Fir | Sapin de Nordmann | Nordmannstanne | Tyrkisk ædelgran; Nordham fir; Nordmann fir",Abies nordmanniana (Steven) Spach; Abies nordmanniana subsp. equi-trojani (Asch. & Sint. ex Boiss.) Coode & Cullen; Abies nordmanniana subsp. nordmanniana,FR; RU; GE; IT; CH; SE; DE; DK; AT; TR; PT; CZ; RO; SK; JP; GB; NL; US; PL; BE; FI; NO; ES; HU; LU; NZ; LV; AU; AM; EE; IE; UA,GymPiPiPiC0022-00;GymPiPiPiC0022-01;GymPiPiPiC0022-02;GymPiPiPiC0022-03;GymPiPiPiC0022-04,Pinopsida,Pinales
Abies numidica,Pinaceae; PINACEAE,Abies,; baborensis; NA,; NA,Abies numidica de Lannoy ex Carrière; NA,US; DZ; NL; BE; ES; HU; FR; DE; Indeterminado,GymPiPiPiC0030-00;GymPiPiPiC0030-01;GymPiPiPiC0030-02;GymPiPiPiC0030-03,Pinopsida,Pinales
Abies numidica,Pinaceae; PINACEAE,Abies,; baborensis; NA,; NA,Abies numidica de Lannoy ex Carrière; NA,US; DZ; NL; BE; ES; HU; FR; DE; Indeterminado,GymPiPiPiC0031-00;GymPiPiPiC0031-01;GymPiPiPiC0031-02;GymPiPiPiC0031-03,Pinopsida,Pinales
Abies pindrow,Pinaceae,Abies,; pindrow; brevifolia,; pindrowgran; West Himalayan fir; Пихта,"Abies pindrow (Royle ex D.Don) Royle; Abies pindrow var. pindrow; Abies pindrow var. brevifolia Dallim. & A.B.Jacks.; Abies pindrow Spach, 1841",IN; RU; SE; AU; NP; BE; PK; FR; AF; US; DE,GymPiPiPiC0023-00;GymPiPiPiC0023-01;GymPiPiPiC0023-02;GymPiPiPiC0023-03,Pinopsida,Pinales
Abies pinsapo,Pinaceae; PINACEAE,Abies,; marocana; pinsapo; tazaotana; NA,; Spanish Fir; spanskgran;                    Sapin d’Espagne; Sapin d'Espagne; Spaanse zilverspar; NA,Abies pinsapo Boiss.; Abies pinsapo var. marocana (Trab.) Ceballos & Bolaño; Abies pinsapo subsp. pinsapo; Abies pinsapo var. pinsapo; NA,ES; FR; AT; HU; PT; US; SE; PL; MA; DE; CL; BO; CZ; SK; LU; NZ; BE; NL; IT; DZ; AU; CA; GE; AD; GB; UA; Italy,GymPiPiPiC0032-00;GymPiPiPiC0032-01;GymPiPiPiC0032-02;GymPiPiPiC0032-03;GymPiPiPiC0032-04;GymPiPiPiC0032-05,Pinopsida,Pinales
Abies pinsapo,Pinaceae; PINACEAE,Abies,; marocana; pinsapo; tazaotana; NA,; Spanish Fir; spanskgran;                    Sapin d’Espagne; Sapin d'Espagne; Spaanse zilverspar; NA,Abies pinsapo Boiss.; Abies pinsapo var. marocana (Trab.) Ceballos & Bolaño; Abies pinsapo subsp. pinsapo; Abies pinsapo var. pinsapo; NA,ES; FR; AT; HU; PT; US; SE; PL; MA; DE; CL; BO; CZ; SK; LU; NZ; BE; NL; IT; DZ; AU; CA; GE; AD; GB; UA; Italy,GymPiPiPiC0033-00;GymPiPiPiC0033-01;GymPiPiPiC0033-02;GymPiPiPiC0033-03;GymPiPiPiC0033-04;GymPiPiPiC0033-05,Pinopsida,Pinales
Abies procera,Pinaceae,Abies,,; Noble Fir; kaskadgran; Sølvgran; nobilis; Edelspar; Edelspar cultivar Glauca,Abies procera Rehd.,US; DE; DK; FR; GB; IE; SE; PL; AT; NO; NL; CZ; BE; LU; TR; LV; NZ; CA; IM; ES,GymPiPiPiC0024-00,Pinopsida,Pinales
Abies procera,Pinaceae,Abies,,; Noble Fir; kaskadgran; Sølvgran; nobilis; Edelspar; Edelspar cultivar Glauca,Abies procera Rehd.,US; DE; DK; FR; GB; IE; SE; PL; AT; NO; NL; CZ; BE; LU; TR; LV; NZ; CA; IM; ES,GymPiPiPiC0025-00,Pinopsida,Pinales
Abies recurvata,Pinaceae,Abies,; ernestii; recurvata,,Abies recurvata var. ernestii (Rehd.) C.T.Kuan; Abies recurvata Mast.; Abies recurvata var. recurvata,CN; RU; US; DE; SE; BE,GymPiPiPiC0026-00;GymPiPiPiC0026-01;GymPiPiPiC0026-02;GymPiPiPiC0026-03,Pinopsida,Pinales
Abies religiosa,Pinaceae,Abies,; religiosa,"; Yaga-laga-xe (Zapoteco), abeto, acshoyatl (Náhuatl), aile (Náhuatl), bansú (Otomí), cahuite, laga-axi (Zapoteco), oyamel, oyamel blanco, oyamel cenizo, oyamel de Juárez, oyamel de jalisco, oyamel obscuro, pinabete, pinabeto, pino navideño, romerillo, tejamanil, thúcum (Tarasco), xolocotl (Náhuatl), árbol de navidad; Guayame, Pino, Cahuite, Oyamel, oyametl, Oyamel-pinaveta, Yaga-laga-xe (Zapoteco), abeto, acshoyatl (Náhuatl), aile (Náhuatl), bansú (Otomí), cahuite, laga-axi (Zapoteco), oyamel, oyamel blanco, oyamel cenizo, oyamel de Juárez, oyamel de jalisco, oyamel obscuro, pinabete, pinabeto, pino navideño, romerillo, tejamanil, thúcum (Tarasco), xolocotl (Náhuatl), árbol de navidad; cahite, Yaga-laga-xe (Zapoteco), abeto, acshoyatl (Náhuatl), aile (Náhuatl), bansú (Otomí), cahuite, laga-axi (Zapoteco), oyamel, oyamel blanco, oyamel cenizo, oyamel de Juárez, oyamel de jalisco, oyamel obscuro, pinabete, pinabeto, pino navideño, romerillo, tejamanil, thúcum (Tarasco), xolocotl (Náhuatl), árbol de navidad; oyamel, Yaga-laga-xe (Zapoteco), abeto, acshoyatl (Náhuatl), aile (Náhuatl), bansú (Otomí), cahuite, laga-axi (Zapoteco), oyamel, oyamel blanco, oyamel cenizo, oyamel de Juárez, oyamel de jalisco, oyamel obscuro, pinabete, pinabeto, pino navideño, romerillo, tejamanil, thúcum (Tarasco), xolocotl (Náhuatl), árbol de navidad; oyamel colorado, Yaga-laga-xe (Zapoteco), abeto, acshoyatl (Náhuatl), aile (Náhuatl), bansú (Otomí), cahuite, laga-axi (Zapoteco), oyamel, oyamel blanco, oyamel cenizo, oyamel de Juárez, oyamel de jalisco, oyamel obscuro, pinabete, pinabeto, pino navideño, romerillo, tejamanil, thúcum (Tarasco), xolocotl (Náhuatl), árbol de navidad; oyamel, pinabete; Sacred fir; pinabete, Yaga-laga-xe (Zapoteco), abeto, acshoyatl (Náhuatl), aile (Náhuatl), bansú (Otomí), cahuite, laga-axi (Zapoteco), oyamel, oyamel blanco, oyamel cenizo, oyamel de Juárez, oyamel de jalisco, oyamel obscuro, pinabete, pinabeto, pino navideño, romerillo, tejamanil, thúcum (Tarasco), xolocotl (Náhuatl), árbol de navidad; guayame, oyamel, abeto, Yaga-laga-xe (Zapoteco), abeto, acshoyatl (Náhuatl), aile (Náhuatl), bansú (Otomí), cahuite, laga-axi (Zapoteco), oyamel, oyamel blanco, oyamel cenizo, oyamel de Juárez, oyamel de jalisco, oyamel obscuro, pinabete, pinabeto, pino navideño, romerillo, tejamanil, thúcum (Tarasco), xolocotl (Náhuatl), árbol de navidad; abeto, Yaga-laga-xe (Zapoteco), abeto, acshoyatl (Náhuatl), aile (Náhuatl), bansú (Otomí), cahuite, laga-axi (Zapoteco), oyamel, oyamel blanco, oyamel cenizo, oyamel de Juárez, oyamel de jalisco, oyamel obscuro, pinabete, pinabeto, pino navideño, romerillo, tejamanil, thúcum (Tarasco), xolocotl (Náhuatl), árbol de navidad; pinabete, guayamel, oyamel, Yaga-laga-xe (Zapoteco), abeto, acshoyatl (Náhuatl), aile (Náhuatl), bansú (Otomí), cahuite, laga-axi (Zapoteco), oyamel, oyamel blanco, oyamel cenizo, oyamel de Juárez, oyamel de jalisco, oyamel obscuro, pinabete, pinabeto, pino navideño, romerillo, tejamanil, thúcum (Tarasco), xolocotl (Náhuatl), árbol de navidad",Abies religiosa (Kunth) Schltdl. & Cham.; Abies religiosa subsp. religiosa,MX; ZA; TZ; DE; NZ; US; FR,GymPiPiPiC0027-00;GymPiPiPiC0027-01;GymPiPiPiC0027-02,Pinopsida,Pinales
Abies sachalinensis,Pinaceae; PINACEAE,Abies,; sachalinensis; mayriana; gracilis; nemorensis; NA,; アオトドマツ; トドマツ; アカトドマツ; sachalingran; SACHALINGRAN; Пихта изящная; Пихта сахалинская; NA,Abies sachalinensis (F.Schmidt) Mast.; Abies sachalinensis var. sachalinensis; Abies sachalinensis var. mayriana Miyabe & Kudô; Abies sachalinensis var. gracilis (Kom.) Farjon; Abies sachalinensis var. nemorensis Mayr; NA,RU; JP; CN; SE; NO; BE; FI; LV; KR; US; EE; PL; Japão,GymPiPiPiC0034-00;GymPiPiPiC0034-01;GymPiPiPiC0034-02;GymPiPiPiC0034-03;GymPiPiPiC0034-04;GymPiPiPiC0034-05;GymPiPiPiC0034-06,Pinopsida,Pinales
Abies sachalinensis,Pinaceae; PINACEAE,Abies,; sachalinensis; mayriana; gracilis; nemorensis; NA,; アオトドマツ; トドマツ; アカトドマツ; sachalingran; SACHALINGRAN; Пихта изящная; Пихта сахалинская; NA,Abies sachalinensis (F.Schmidt) Mast.; Abies sachalinensis var. sachalinensis; Abies sachalinensis var. mayriana Miyabe & Kudô; Abies sachalinensis var. gracilis (Kom.) Farjon; Abies sachalinensis var. nemorensis Mayr; NA,RU; JP; CN; SE; NO; BE; FI; LV; KR; US; EE; PL; Japão,GymPiPiPiC0035-00;GymPiPiPiC0035-01;GymPiPiPiC0035-02;GymPiPiPiC0035-03;GymPiPiPiC0035-04;GymPiPiPiC0035-05;GymPiPiPiC0035-06,Pinopsida,Pinales
Abies sibirica,Pinaceae; PINACEAE,Abies,; semenovii; pendula; sibirica; NA,; Пихта сибирская; pichtagran; Sibirisk ædelgran; Сосновые | Пихта Сибирская; Сосновые | Пихта сибирская | Пихтовый стланник; PICHTAGRAN; sibiredelgran; Пихта Семенова; NA,Abies sibirica Ledeb.; Abies sibirica subsp. semenovii (B.Fedtsch.) Farjon; Abies sibirica subsp. sibirica; NA,RU; FI; MN; KG; EE; NO; KZ; DE; CN; SE; PL; US; DK; UZ; BE; LV; IT; AX; IS; Indeterminado,GymPiPiPiC0036-00;GymPiPiPiC0036-01;GymPiPiPiC0036-02;GymPiPiPiC0036-03;GymPiPiPiC0036-04;GymPiPiPiC0036-05,Pinopsida,Pinales
Abies sibirica,Pinaceae; PINACEAE,Abies,; semenovii; pendula; sibirica; NA,; Пихта сибирская; pichtagran; Sibirisk ædelgran; Сосновые | Пихта Сибирская; Сосновые | Пихта сибирская | Пихтовый стланник; PICHTAGRAN; sibiredelgran; Пихта Семенова; NA,Abies sibirica Ledeb.; Abies sibirica subsp. semenovii (B.Fedtsch.) Farjon; Abies sibirica subsp. sibirica; NA,RU; FI; MN; KG; EE; NO; KZ; DE; CN; SE; PL; US; DK; UZ; BE; LV; IT; AX; IS; Indeterminado,GymPiPiPiC0037-00;GymPiPiPiC0037-01;GymPiPiPiC0037-02;GymPiPiPiC0037-03;GymPiPiPiC0037-04;GymPiPiPiC0037-05,Pinopsida,Pinales
Abies spectabilis,Pinaceae,Abies,,; Himalayan fir; 西藏冷杉; East Himalayan fir; East himalayan fir,Abies spectabilis (D.Don) Mirb.,IN; NP; CN; US; IT; FR; BE; NZ; CH; AF; PK,GymPiPiPiC0028-00,Pinopsida,Pinales
Abies squamata,Pinaceae,Abies,,,Abies squamata Mast.,CN; US; CA,GymPiPiPiC0029-00,Pinopsida,Pinales
Abies veitchii,Pinaceae,Abies,; olivacea; veitchii; reflexa; sikokiana,; シラビソ; アオシラベ; アオシコクシラベ; Japanse zilverspar; シラベ; fujigran; Veitch's ædelgran; シコクシラベ; Veitch's Silver-fir,Abies veitchii Lindl.; Abies veitchii var. veitchii; Abies veitchii var. sikokiana (Nakai) Kusaka,JP; NL; SE; PL; US; DK; FI; NO; DE; BE; GB; LV; KR; IT; FR; HU; EE; NZ; RU,GymPiPiPiC0030-00;GymPiPiPiC0030-01;GymPiPiPiC0030-02;GymPiPiPiC0030-03;GymPiPiPiC0030-04;GymPiPiPiC0030-05,Pinopsida,Pinales
Abies vejarii,Pinaceae,Abies,; mexicana; macrocarpa; vejarii,; Oyamel blanco; oyamel blanco; guayame blanco,Abies vejarii Martínez; Abies vejarii var. mexicana (Martínez) T.S.Liu; Abies vejarii var. macrocarpa Martínez; Abies vejarii var. vejarii,MX; BE; NZ,GymPiPiPiC0031-00;GymPiPiPiC0031-01;GymPiPiPiC0031-02;GymPiPiPiC0031-03;GymPiPiPiC0031-04,Pinopsida,Pinales
Abies yuanbaoshanensis,Pinaceae,Abies,,,Abies yuanbaoshanensis Y.J.Lu & L.K.Fu,CN,GymPiPiPiC0032-00,Pinopsida,Pinales
Abies ziyuanensis,Pinaceae,Abies,; ziyuanensis,,Abies ziyuanensis L.K.Fu & S.L.Mo,US; CN,GymPiPiPiC0033-00;GymPiPiPiC0033-01;GymPiPiPiC0033-02,Pinopsida,Pinales
Abrahamia antongilensis,Anacardiaceae,Abrahamia,,,Abrahamia antongilensis Randrian. & Lowry,MG; ,AngMaSaAnC0001-00,Magnoliopsida,Sapindales
Abrahamia betamponensis,Anacardiaceae,Abrahamia,,,Abrahamia betamponensis Randrian. & Lowry,; MG,AngMaSaAnC0002-00,Magnoliopsida,Sapindales
Abrahamia capuronii,Anacardiaceae,Abrahamia,,,Abrahamia capuronii Randrian. & Lowry,MG; ,AngMaSaAnC0003-00,Magnoliopsida,Sapindales
Abrahamia darainensis,Anacardiaceae,Abrahamia,,,Abrahamia darainensis Randrian. & Lowry,MG,AngMaSaAnC0004-00,Magnoliopsida,Sapindales
Abrahamia deflexa,Anacardiaceae,Abrahamia,,; NA,Abrahamia deflexa (H.Perrier) Randrian. & Lowry,MG; ,AngMaSaAnC0005-00,Magnoliopsida,Sapindales
Abrahamia delphinensis,Anacardiaceae,Abrahamia,,,Abrahamia delphinensis Randrian. & Lowry,MG; ,AngMaSaAnC0006-00,Magnoliopsida,Sapindales
Abrahamia ditimena,Anacardiaceae,Abrahamia,; minutifolia,; NA,Abrahamia ditimena (H.Perrier) Randrian. & Lowry,MG; ,AngMaSaAnC0007-00;AngMaSaAnC0007-01;AngMaSaAnC0007-02,Magnoliopsida,Sapindales
Abrahamia ellipticarpa,Anacardiaceae,Abrahamia,,,Abrahamia ellipticarpa Randrian. & Lowry,MG,AngMaSaAnC0008-00,Magnoliopsida,Sapindales
Abrahamia elongata,Anacardiaceae,Abrahamia,,,Abrahamia elongata Randrian. & Lowry,MG; ,AngMaSaAnC0009-00,Magnoliopsida,Sapindales
Abrahamia grandidieri,Anacardiaceae,Abrahamia,,,Abrahamia grandidieri (Engl.) Randrian. & Lowry,MG; ,AngMaSaAnC0010-00,Magnoliopsida,Sapindales
Abrahamia humbertii,Anacardiaceae,Abrahamia,,,Abrahamia humbertii (H.Perrier) Randrian. & Lowry,MG; ,AngMaSaAnC0011-00,Magnoliopsida,Sapindales
Abrahamia itremoensis,Anacardiaceae,Abrahamia,,,Abrahamia itremoensis Randrian. & Lowry,; MG,AngMaSaAnC0012-00,Magnoliopsida,Sapindales
Abrahamia latifolia,Anacardiaceae,Abrahamia,,,Abrahamia latifolia (Engl.) Randrian. & Lowry,MG; ,AngMaSaAnC0013-00,Magnoliopsida,Sapindales
Abrahamia lecomtei,Anacardiaceae,Abrahamia,,; NA,Abrahamia lecomtei (H.Perrier) Randrian. & Lowry,MG; ,AngMaSaAnC0014-00,Magnoliopsida,Sapindales
Abrahamia lenticellata,Anacardiaceae,Abrahamia,,,Abrahamia lenticellata Randrian. & Lowry,MG; ,AngMaSaAnC0015-00,Magnoliopsida,Sapindales
Abrahamia littoralis,Anacardiaceae,Abrahamia,,,Abrahamia littoralis Randrian. & Lowry,MG; ,AngMaSaAnC0016-00,Magnoliopsida,Sapindales
Abrahamia lokobensis,Anacardiaceae,Abrahamia,,,Abrahamia lokobensis Randrian. & Lowry,; MG,AngMaSaAnC0017-00,Magnoliopsida,Sapindales
Abrahamia longipetiolata,Anacardiaceae,Abrahamia,,,Abrahamia longipetiolata Randrian. & Lowry,MG; ,AngMaSaAnC0018-00,Magnoliopsida,Sapindales
Abrahamia louvelii,Anacardiaceae,Abrahamia,,,Abrahamia louvelii (H.Perrier) Randrian. & Lowry,; MG,AngMaSaAnC0019-00,Magnoliopsida,Sapindales
Abrahamia minutifolia,Anacardiaceae,Abrahamia,,,Abrahamia minutifolia Randrian. & Lowry,MG; ,AngMaSaAnC0020-00,Magnoliopsida,Sapindales
Abrahamia nitida,Anacardiaceae,Abrahamia,,,Abrahamia nitida (Engl.) Randrian. & Lowry,MG; ,AngMaSaAnC0021-00,Magnoliopsida,Sapindales
Abrahamia oblongifolia,Anacardiaceae,Abrahamia,,; NA,Abrahamia oblongifolia (Engl.) Randrian. & Lowry,MG; ,AngMaSaAnC0022-00,Magnoliopsida,Sapindales
Abrahamia patrickii,Anacardiaceae,Abrahamia,,,Abrahamia patrickii Randrian. & Lowry,MG; ,AngMaSaAnC0023-00,Magnoliopsida,Sapindales
Abrahamia pauciflora,Anacardiaceae,Abrahamia,,,Abrahamia pauciflora (Engl. ex H.Perrier) Randrian. & Lowry,MG; ,AngMaSaAnC0024-00,Magnoliopsida,Sapindales
Abrahamia phillipsonii,Anacardiaceae,Abrahamia,,,Abrahamia phillipsonii Randrian. & Lowry,; MG,AngMaSaAnC0025-00,Magnoliopsida,Sapindales
Abrahamia revoluta,Anacardiaceae,Abrahamia,,,Abrahamia revoluta Randrian. & Lowry,; MG,AngMaSaAnC0026-00,Magnoliopsida,Sapindales
Abrahamia sambiranensis,Anacardiaceae,Abrahamia,,,Abrahamia sambiranensis Randrian. & Lowry,MG,AngMaSaAnC0027-00,Magnoliopsida,Sapindales
Abrahamia sericea,Anacardiaceae,Abrahamia,,,Abrahamia sericea (Engl.) Randrian. & Lowry,MG; ,AngMaSaAnC0028-00,Magnoliopsida,Sapindales
Abrahamia suarezensis,Anacardiaceae,Abrahamia,,,Abrahamia suarezensis Randrian. & Lowry,MG; ,AngMaSaAnC0029-00,Magnoliopsida,Sapindales
Abrahamia thouvenotii,Anacardiaceae,Abrahamia,,; NA,Abrahamia thouvenotii (Lecomte) Randrian. & Lowry,MG; ,AngMaSaAnC0030-00,Magnoliopsida,Sapindales
Abrahamia turkii,Anacardiaceae,Abrahamia,,,Abrahamia turkii Randrian. & Lowry,MG; ,AngMaSaAnC0031-00,Magnoliopsida,Sapindales
Abrahamia viguieri,Anacardiaceae,Abrahamia,,,Abrahamia viguieri (H.Perrier) Randrian. & Lowry,MG; ,AngMaSaAnC0032-00,Magnoliopsida,Sapindales
Abuta grandifolia,Menispermaceae,Abuta,,; NA; Yagucua | Bayojeketsó | Ojejikaka (Andoque) Veneno del sapo Oje | Guaguagutsó | Chichivayoje (Miraña) | Nukak: Tuka,Abuta grandifolia (Mart.) Sandwith,; BR; BO; PE; EC; CO; VE; GY; GF; ZZ; SR,AngMaRaMeC0001-00,Magnoliopsida,Ranunculales
Abuta grisebachii,Menispermaceae,Abuta,,; NA,Abuta grisebachii Triana & Planch.,; BR; CO; PE; VE; ZZ,AngMaRaMeC0002-00,Magnoliopsida,Ranunculales
Abuta imene,Menispermaceae,Abuta,,; NA,Abuta imene (Mart.) Eichler,; BR; PE; VE; EC; CO; BO; GF; GY; SR,AngMaRaMeC0003-00,Magnoliopsida,Ranunculales
Abuta panurensis,Menispermaceae,Abuta,,; NA; Ciruelo,Abuta panurensis Eichler,BR; ; GY; CO,AngMaRaMeC0004-00,Magnoliopsida,Ranunculales
Abuta rufescens,Menispermaceae,Abuta,,"; NA; warapa ijokï (Trio); warapa ijokï (Trio), bundoo tatai (Saramaccan)",Abuta rufescens Aubl.,; PE; BR; EC; BO; GF; GY; VE; CO; SR; ZZ,AngMaRaMeC0005-00,Magnoliopsida,Ranunculales
Abuta sandwithiana,Menispermaceae,Abuta,,,Abuta sandwithiana Krukoff & Barneby,BR; BO; GF; SR; ,AngMaRaMeC0006-00,Magnoliopsida,Ranunculales
Abuta velutina,Menispermaceae,Abuta,,; NA,Abuta velutina Gleason,BR; EC; PE; VE; GY,AngMaRaMeC0007-00,Magnoliopsida,Ranunculales
Abutilon bastardioides,Malvaceae,Abutilon,,,Abutilon bastardioides Baker fil. ex Rose,MX,AngMaMaMaC0001-00,Magnoliopsida,Malvales
Abutilon giganteum,Malvaceae,Abutilon,; hintonii,; NA; Euphorbia; Melao | Pañalito lavaplatos,Abutilon giganteum (Jacq.) Sweet,; VE; CO; CU; MX; PE; TT; NI; JM; HT; CR; GT; PA; AT; BR,AngMaMaMaC0002-00;AngMaMaMaC0002-01;AngMaMaMaC0002-02,Magnoliopsida,Malvales
Abutilon grandidentatum,Malvaceae,Abutilon,,,Abutilon grandidentatum Fryxell,MX,AngMaMaMaC0003-00,Magnoliopsida,Malvales
Abutilon haenkeanum,Malvaceae,Abutilon,,Hoja de plata; ; hoja de plata,Abutilon haenkeanum C.Presl,MX,AngMaMaMaC0004-00,Magnoliopsida,Malvales
Abutilon herzogianum,Malvaceae,Abutilon,,; NA,Abutilon herzogianum R.E.Fr.,AR; BO; PY,AngMaMaMaC0005-00,Magnoliopsida,Malvales
Abutilon incanum,Malvaceae,Abutilon,; pringlei; incanum,"; escoba, rama blanca, tronadora; Rama blanca, Indian mallow, Chiclepue, Caatc ipápl, escoba, rama blanca, tronadora; Pintapan, escoba, rama blanca, tronadora; malva, escoba, rama blanca, tronadora; NA",Abutilon incanum (Link) Sweet,; US; MX; ZZ; TW; NZ; CN,AngMaMaMaC0006-00;AngMaMaMaC0006-01;AngMaMaMaC0006-02;AngMaMaMaC0006-03,Magnoliopsida,Malvales
Abutilon leonardii,Malvaceae,Abutilon,,; NA,Abutilon leonardii Urb.,HT; DO; ; BS,AngMaMaMaC0007-00,Magnoliopsida,Malvales
Abutilon sachetianum,Malvaceae,Abutilon,,; NA,Abutilon sachetianum Fosberg,PF; US; ,AngMaMaMaC0008-00,Magnoliopsida,Malvales
Abutilon stenopetalum,Malvaceae,Abutilon,,,Abutilon stenopetalum Garcke,VE; ,AngMaMaMaC0009-00,Magnoliopsida,Malvales
Abutilon tehuantepecense,Malvaceae,Abutilon,,,Abutilon tehuantepecense Fryxell,MX,AngMaMaMaC0010-00,Magnoliopsida,Malvales
Abutilon thyrsodendron,Malvaceae,Abutilon,,,Abutilon thyrsodendron Griseb.,BO; AR; ,AngMaMaMaC0011-00,Magnoliopsida,Malvales
Abutilon whistleri,Malvaceae,Abutilon,,,Abutilon whistleri Fosberg,WS,AngMaMaMaC0012-00,Magnoliopsida,Malvales
Acacia acradenia,Fabaceae,Acacia,,Wattle; ; NA,Acacia acradenia F.Muell.,AU; ,AngMaFaFaC0003-00,Magnoliopsida,Fabales
Acacia acrionastes,Fabaceae,Acacia,,Pindari Wattle; ,Acacia acrionastes Pedley,AU,AngMaFaFaC0004-00,Magnoliopsida,Fabales
Acacia acuminata,Fabaceae,Acacia,; ciliata,; Raspberry Jam; NA,Acacia acuminata Benth.,AU; ,AngMaFaFaC0005-00;AngMaFaFaC0005-01;AngMaFaFaC0005-02,Magnoliopsida,Fabales
Acacia adsurgens,Fabaceae,Acacia,,Whipstick Wattle; NA; ,Acacia adsurgens Maiden & Blakely,AU,AngMaFaFaC0006-00,Magnoliopsida,Fabales
Acacia adunca,Fabaceae,Acacia,,Wallangarra Wattle; NA; ,Acacia adunca A.Cunn. ex G.Don,AU; NZ; ; ZA,AngMaFaFaC0007-00,Magnoliopsida,Fabales
Acacia aestivalis,Fabaceae,Acacia,,,Acacia aestivalis E.Pritz.,AU,AngMaFaFaC0008-00,Magnoliopsida,Fabales
Acacia alleniana,Fabaceae,Acacia,,Wattle; ; NA,Acacia alleniana Maiden,AU,AngMaFaFaC0009-00,Magnoliopsida,Fabales
Acacia amblyophylla,Fabaceae,Acacia,,,Acacia amblyophylla F.Muell.,AU,AngMaFaFaC0010-00,Magnoliopsida,Fabales
Acacia ammobia,Fabaceae,Acacia,,Mt Conner Wattle,Acacia ammobia Maconochie,AU,AngMaFaFaC0011-00,Magnoliopsida,Fabales
Acacia ammophila,Fabaceae,Acacia,,,Acacia ammophila Pedley,AU; ,AngMaFaFaC0012-00,Magnoliopsida,Fabales
Acacia ampliata,Fabaceae,Acacia,,,Acacia ampliata R.S.Cowan & Maslin,AU,AngMaFaFaC0013-00,Magnoliopsida,Fabales
Acacia ampliceps,Fabaceae,Acacia,,Spring Wattle; ,Acacia ampliceps Maslin,AU; ; PK; SA,AngMaFaFaC0014-00,Magnoliopsida,Fabales
Acacia anastema,Fabaceae,Acacia,,,Acacia anastema Maslin,AU,AngMaFaFaC0015-00,Magnoliopsida,Fabales
Acacia anaticeps,Fabaceae,Acacia,,Duck-head Wattle; ,Acacia anaticeps Tindale,AU; ,AngMaFaFaC0016-00,Magnoliopsida,Fabales
Acacia ancistrocarpa,Fabaceae,Acacia,,Fitzroy Wattle; ; NA,Acacia ancistrocarpa Maiden & Blakely,AU; ; RE,AngMaFaFaC0017-00,Magnoliopsida,Fabales
Acacia aneura,Fabaceae,Acacia,; aneura; major,Broad-leaf Mulga; ; Mulga; NA,Acacia aneura F.Muell. ex Benth.; Acacia aneura var. major Pedley,AU; ; PF; US; ZA,AngMaFaFaC0018-00;AngMaFaFaC0018-01;AngMaFaFaC0018-02;AngMaFaFaC0018-03,Magnoliopsida,Fabales
Acacia anfractuosa,Fabaceae,Acacia,,,Acacia anfractuosa Maslin,AU; ,AngMaFaFaC0019-00,Magnoliopsida,Fabales
Acacia angusta,Fabaceae,Acacia,,,Acacia angusta Maiden & Blakely,AU,AngMaFaFaC0020-00,Magnoliopsida,Fabales
Acacia anthochaera,Fabaceae,Acacia,,Kimberly's Wattle,Acacia anthochaera Maslin,AU; ,AngMaFaFaC0021-00,Magnoliopsida,Fabales
Acacia aprepta,Fabaceae,Acacia,,Miles Mulga; ,Acacia aprepta Pedley,AU,AngMaFaFaC0022-00,Magnoliopsida,Fabales
Acacia aptaneura,Fabaceae,Acacia,,Slender Mulga,Acacia aptaneura Maslin & J.E.Reid,AU,AngMaFaFaC0023-00,Magnoliopsida,Fabales
Acacia arafurica,Fabaceae,Acacia,,Wattle,Acacia arafurica Tindale & Kodela,AU,AngMaFaFaC0024-00,Magnoliopsida,Fabales
Acacia araneosa,Fabaceae,Acacia,,Spidery Wattle; ; NA,Acacia araneosa Whibley,AU; ,AngMaFaFaC0025-00,Magnoliopsida,Fabales
Acacia areolata,Fabaceae,Acacia,,,Acacia areolata M.W.McDonald,AU,AngMaFaFaC0026-00,Magnoliopsida,Fabales
